Sample_Index,Value
0,0
1,3
2,7
3,-3
4,-6
5,-7
6,-7
7,-4
8,-3
9,-2
10,0
11,1
12,2
13,2
14,2
15,0
16,0
17,-1
18,-1
19,-2
20,-2
21,-2
22,-4
23,-4
24,-4
25,-4
26,-5
27,-5
28,-6
29,-6
30,-6
31,-6
32,-5
33,-3
34,-1
35,0
36,2
37,3
38,4
39,4
40,5
41,5
42,6
43,8
44,9
45,12
46,14
47,16
48,18
49,20
50,19
51,18
52,16
53,16
54,16
55,16
56,17
57,17
58,19
59,19
60,20
61,20
62,20
63,21
64,22
65,23
66,25
67,26
68,27
69,29
70,29
71,31
72,31
73,32
74,32
75,32
76,33
77,34
78,36
79,36
80,36
81,35
82,34
83,32
84,31
85,30
86,29
87,28
88,28
89,28
90,27
91,27
92,26
93,25
94,23
95,22
96,20
97,18
98,15
99,13
100,13
101,11
102,10
103,8
104,6
105,5
106,6
107,5
108,4
109,1
110,0
111,1
112,2
113,2
114,1
115,4
116,6
117,9
118,12
119,15
120,18
121,21
122,24
123,26
124,26
125,24
126,25
127,26
128,28
129,27
130,26
131,25
132,27
133,29
134,28
135,27
136,24
137,22
138,19
139,15
140,11
141,7
142,3
143,0
144,-2
145,-4
146,-8
147,-13
148,-15
149,-17
150,-18
151,-22
152,-25
153,-26
154,-25
155,-24
156,-24
157,-24
158,-23
159,-20
160,-17
161,-14
162,-12
163,-9
164,-7
165,-4
166,-1
167,2
168,5
169,8
170,12
171,15
172,18
173,21
174,23
175,25
176,27
177,28
178,28
179,27
180,26
181,25
182,25
183,28
184,28
185,29
186,29
187,29
188,28
189,26
190,23
191,21
192,19
193,17
194,17
195,15
196,16
197,17
198,19
199,20
200,21
201,21
202,19
203,18
204,16
205,14
206,12
207,11
208,10
209,10
210,10
211,11
212,10
213,8
214,5
215,2
216,-1
217,-5
218,-6
219,-9
220,-11
221,-13
222,-15
223,-17
224,-20
225,-23
226,-26
227,-29
228,-32
229,-35
230,-39
231,-40
232,-42
233,-42
234,-43
235,-44
236,-43
237,-44
238,-44
239,-45
240,-46
241,-46
242,-44
243,-45
244,-44
245,-45
246,-46
247,-47
248,-48
249,-49
250,-51
251,-51
252,-54
253,-55
254,-58
255,-61
256,-65
257,-69
258,-73
259,-77
260,-81
261,-85
262,-89
263,-93
264,-97
265,-101
266,-105
267,-109
268,-113
269,-117
270,-122
271,-125
272,-130
273,-134
274,-138
275,-141
276,-144
277,-146
278,-148
279,-148
280,-149
281,-150
282,-152
283,-154
284,-154
285,-156
286,-157
287,-159
288,-161
289,-163
290,-165
291,-166
292,-168
293,-169
294,-171
