Sample_Index,Value
0,0
1,6322
2,22250
3,-13397
4,22063
5,7498
6,-13792
7,11879
8,9086
9,-790
10,1772
11,32767
12,8691
13,-1466
14,9869
15,18981
16,4166
17,2446
18,32767
19,8328
20,2003
21,9698
22,27160
23,4036
24,3860
25,19609
26,10248
27,2677
28,3528
29,31908
30,2958
31,241
32,1329
33,6406
34,9317
35,3686
36,3820
37,2736
38,3466
39,9184
40,5297
41,4003
42,12650
43,6761
44,7077
45,9025
46,8921
47,12593
48,6915
49,2493
50,4159
51,5912
52,6855
53,6628
54,6087
55,6986
56,9579
57,8977
58,8053
59,9741
60,10098
61,11246
62,4436
63,278
64,4207
65,8126
66,6962
67,5709
68,5858
69,6711
70,6985
71,7154
72,6002
73,6746
74,9457
75,1731
76,-5380
77,-1303
78,3896
79,2552
80,2320
81,4165
82,2109
83,1707
84,2735
85,2645
86,6464
87,6153
88,-1381
89,-3847
90,-4817
91,-2050
92,2236
93,109
94,-2451
95,215
96,1935
97,-97
98,1509
99,1663
100,-428
101,-300
102,-820
103,-2755
104,-2707
105,-2648
106,-3600
107,-1491
108,892
109,907
110,2183
111,727
112,-2623
113,-1496
114,-910
115,-2360
116,-834
117,-853
118,-3524
119,-982
120,1202
121,282
122,3960
123,5288
124,1853
125,357
126,996
127,463
128,-889
129,-2295
130,-3509
131,-6659
132,-4232
133,2180
134,-1232
135,-2542
136,3506
137,3979
138,1370
139,2228
140,1914
141,609
142,-1071
143,-2001
144,-1398
145,-715
146,760
147,2785
148,1517
149,2116
150,3428
151,1937
152,463
153,114
154,-250
155,-1453
156,-3075
157,-4922
158,-4666
159,-488
160,519
161,-670
162,919
163,4388
164,1893
165,-943
166,-526
167,620
168,-591
169,-2879
170,-2612
171,-1829
172,3676
173,4411
174,956
175,1770
176,6433
177,8651
178,6255
179,3442
180,3012
181,2878
182,-1050
183,-4152
184,1968
185,6701
186,4188
187,2843
188,4020
189,5449
190,9517
191,9439
192,6598
193,6329
194,6169
195,5288
196,4949
197,5864
198,9870
199,8457
200,8800
201,10057
202,6930
203,12970
204,10132
205,10035
206,11446
207,5338
208,5287
209,5245
210,5916
211,9506
212,8148
213,8470
214,7580
215,6854
216,10901
217,11042
218,9828
219,8785
220,3355
221,3157
222,5000
223,2171
224,5697
225,5437
226,4482
227,9443
228,6384
229,7423
230,8914
231,10325
232,7252
233,2270
234,4120
235,3738
236,3788
237,6855
238,7318
239,8502
240,5971
241,6658
242,6510
243,7676
244,10520
245,5535
246,2466
247,3496
248,3573
249,4547
250,4807
251,5043
252,5566
253,6617
254,7087
255,6674
256,9440
257,10937
